mds_coord	name	PC1	genotype
mds05_neg	Bel_xsFRC041_Mus	0.1551359889928642	2
mds05_neg	Bel_xsGUR156_Mus	0.11734722915718548	1
mds05_neg	Bel_xsLCA23_Mus	0.1241075917256607	2
mds05_neg	Bel_xsMLV157_Mus	0.10042204931307536	1
mds05_neg	Bel_xsRDP017_Mus	0.13918902532415353	2
mds05_neg	Bel_xsREBIO002_Mus	0.13235939837069013	2
mds05_neg	Bel_xsTP32151_Toe	0.06416954308612238	1
mds05_neg	Bel_xsTP37350_Toe	0.1250974434746374	2
mds05_neg	Bel_xsTP38597_Toe	0.1293404235311032	2
mds05_neg	Bel_xsTP51965_Toe	0.07940350378679674	1
mds05_neg	Tap_xsA08267_Mus	-0.1441170609354064	0
mds05_neg	Tap_xsBR163-028_Mus	-0.21680448613191697	0
mds05_neg	Tap_xsBR163-145_Mus	-0.2185603198047218	0
mds05_neg	Tap_xsBR163-212_Mus	-0.24403041402742412	0
mds05_neg	Tap_xsMPDS1217_Mus	-0.25843114190320027	0
mds05_neg	Tap_xsMPDS1294_Mus	-0.2733587317971306	0
mds05_neg	Tap_xsMSF111_Mus	-0.3113593184375134	0
mds05_neg	Tap_xsPIME217_Mus	-0.23708157984534065	0
mds05_neg	Tap_xsSER013_Mus	-0.20485014629746068	0
mds05_neg	Tap_xsTM005_Mus	-0.20384406742541847	0
mds05_neg	Xin_xsCOUFT0424_Mus	0.0820969901958688	1
mds05_neg	Xin_xsFTA012_Mus	0.1709161904644109	2
mds05_neg	Xin_xsGAPTO037_Mus	0.13468179563118537	2
mds05_neg	Xin_xsGAPTO271_Mus	0.11329803046573747	1
mds05_neg	Xin_xsGAPX047_Mus	0.1098313716226185	1
mds05_neg	Xin_xsMAYA066_Mus	0.05162379812591549	1
mds05_neg	Xin_xsMOP011_Mus	0.09996432418918323	1
mds05_neg	Xin_xsMRJ498_Mus	0.15316073158644064	2
mds05_neg	Xin_xsTP36025_Toe	0.15938986644973774	2
mds05_neg	Xin_xsTP36276_Toe	0.10467673620364322	1
mds05_neg	Xin_xsTP48649_Toe	-0.3083697526240046	0
mds05_neg	Xin_xsTP81164_Toe	0.19626304099454614	2
mds05_neg	Xin_xsUHE455_Mus	0.13648428293429407	2
mds10_neg	Bel_xsFRC041_Mus	0.24083671597776216	2
mds10_neg	Bel_xsGUR156_Mus	0.03630149110589837	1
mds10_neg	Bel_xsLCA23_Mus	0.04072512412145008	1
mds10_neg	Bel_xsMLV157_Mus	0.24256965833618707	2
mds10_neg	Bel_xsRDP017_Mus	0.2644185838880613	2
mds10_neg	Bel_xsREBIO002_Mus	0.24060729413082346	2
mds10_neg	Bel_xsTP32151_Toe	0.006926790106287232	1
mds10_neg	Bel_xsTP37350_Toe	0.23024659624356578	2
mds10_neg	Bel_xsTP38597_Toe	0.2952500007314582	2
mds10_neg	Bel_xsTP51965_Toe	0.2112431931092161	2
mds10_neg	Tap_xsA08267_Mus	-0.22415906188676038	0
mds10_neg	Tap_xsBR163-028_Mus	-0.20676745743433686	0
mds10_neg	Tap_xsBR163-145_Mus	-0.2143906399537409	0
mds10_neg	Tap_xsBR163-212_Mus	-0.19957355060207904	0
mds10_neg	Tap_xsMPDS1217_Mus	-0.22070979560254866	0
mds10_neg	Tap_xsMPDS1294_Mus	-0.3224501539833036	0
mds10_neg	Tap_xsMSF111_Mus	-0.21972400760882796	0
mds10_neg	Tap_xsPIME217_Mus	-0.20736384763559432	0
mds10_neg	Tap_xsSER013_Mus	-0.2251267417721035	0
mds10_neg	Tap_xsTM005_Mus	-0.23351435452343264	0
mds10_neg	Xin_xsCOUFT0424_Mus	0.053256571860052164	1
mds10_neg	Xin_xsFTA012_Mus	0.04409895739955366	1
mds10_neg	Xin_xsGAPTO037_Mus	0.0648606913065323	1
mds10_neg	Xin_xsGAPTO271_Mus	0.06449499244244986	1
mds10_neg	Xin_xsGAPX047_Mus	0.046016639282224873	1
mds10_neg	Xin_xsMAYA066_Mus	0.08169357209207044	1
mds10_neg	Xin_xsMOP011_Mus	0.03318189561251783	1
mds10_neg	Xin_xsMRJ498_Mus	0.03498105954647879	1
mds10_neg	Xin_xsTP36025_Toe	0.02466284167061223	1
mds10_neg	Xin_xsTP36276_Toe	0.023614517837677824	1
mds10_neg	Xin_xsTP48649_Toe	0.03300182344587511	1
mds10_neg	Xin_xsTP81164_Toe	0.07050911649604093	1
mds10_neg	Xin_xsUHE455_Mus	-0.08974991308399376	1
mds37_neg	Bel_xsFRC041_Mus	0.08977513349332317	2
mds37_neg	Bel_xsGUR156_Mus	-0.5229237307408847	0
mds37_neg	Bel_xsLCA23_Mus	-0.26127726736281653	1
mds37_neg	Bel_xsMLV157_Mus	0.09185388359992008	2
mds37_neg	Bel_xsRDP017_Mus	0.07302238149858177	2
mds37_neg	Bel_xsREBIO002_Mus	0.08764269558897107	2
mds37_neg	Bel_xsTP32151_Toe	-0.500586588393322	0
mds37_neg	Bel_xsTP37350_Toe	0.0806951352474572	2
mds37_neg	Bel_xsTP38597_Toe	0.08661646268713315	2
mds37_neg	Bel_xsTP51965_Toe	0.07673917394308505	2
mds37_neg	Tap_xsA08267_Mus	0.02591714229710645	2
mds37_neg	Tap_xsBR163-028_Mus	0.0264707482494361	2
mds37_neg	Tap_xsBR163-145_Mus	0.028627368968944286	2
mds37_neg	Tap_xsBR163-212_Mus	0.040227466183027916	2
mds37_neg	Tap_xsMPDS1217_Mus	0.01691207556952533	2
mds37_neg	Tap_xsMPDS1294_Mus	0.02485484212631565	2
mds37_neg	Tap_xsMSF111_Mus	0.02357047468400433	2
mds37_neg	Tap_xsPIME217_Mus	0.02764476294446595	2
mds37_neg	Tap_xsSER013_Mus	0.024108689041320627	2
mds37_neg	Tap_xsTM005_Mus	0.016241113637741982	2
mds37_neg	Xin_xsCOUFT0424_Mus	0.09933565981233929	2
mds37_neg	Xin_xsFTA012_Mus	0.06842311332209806	2
mds37_neg	Xin_xsGAPTO037_Mus	0.07941680558390683	2
mds37_neg	Xin_xsGAPTO271_Mus	0.095616231348006	2
mds37_neg	Xin_xsGAPX047_Mus	0.09037061141365309	2
mds37_neg	Xin_xsMAYA066_Mus	0.0869291917851569	2
mds37_neg	Xin_xsMOP011_Mus	0.09694277166902444	2
mds37_neg	Xin_xsMRJ498_Mus	0.07785276078338395	2
mds37_neg	Xin_xsTP36025_Toe	0.09494568078241987	2
mds37_neg	Xin_xsTP36276_Toe	0.08794972476714823	2
mds37_neg	Xin_xsTP48649_Toe	0.10131476319952762	2
mds37_neg	Xin_xsTP81164_Toe	0.09401002433569608	2
mds37_neg	Xin_xsUHE455_Mus	-0.504353404395626	0
